00122949,articulated_truck,0.034992314050158013,307,2,379,99
00111834,articulated_truck,0.76890154513345288,261,315,340,365
00135310,motorcycle,0.58094864670364532,554,127,634,214
00135310,articulated_truck,0.5120144056173308,70,300,119,352
00135310,motorized_vehicle,0.28017614154552517,556,64,624,118
00114087,motorized_vehicle,0.85507509354803246,190,122,256,189
00114087,pickup_truck,0.79942851376661273,67,87,129,148
00114087,motorcycle,0.54831075207860047,123,42,195,119
00113542,pedestrian,0.80409032139813208,156,98,210,173
00113542,motorcycle,0.24540021947345958,70,175,143,253
00113542,motorcycle,0.10606048827355896,539,236,604,295
00117162,motorcycle,0.74898843610675192,9,221,84,277
00117162,bus,0.53093387415687521,416,207,503,296
00117162,pickup_truck,0.11899781616214322,450,267,535,331
00117162,bicycle,0.2776768265850309,167,227,226,276
00117657,single_unit_truck,0.64860537424773768,117,228,208,297
00117657,pickup_truck,0.33659521484404076,146,96,203,183
00117657,bus,0.90171766439688938,516,309,599,369
00135845,pickup_truck,0.86664705553375043,594,30,645,79
00135845,bus,0.94257603460859496,43,155,120,228
00135845,bicycle,0.82421042216262985,239,305,333,390
00135845,non-motorized_vehicle,0.401947199221657,284,211,371,307
00116580,bicycle,0.5980699660262786,63,89,156,180
00128413,pickup_truck,0.18125089835398644,556,290,654,377
00134821,motorized_vehicle,0.94335090151592305,167,11,245,61
00134821,bicycle,0.71215987803592284,191,35,258,130
00134821,motorcycle,0.26140642240186129,125,28,175,84
00121199,motorcycle,0.93354315057902104,73,120,161,195
00121199,single_unit_truck,0.056994361666894644,99,107,155,203
00121199,pickup_truck,0.61627871340913487,225,3,315,71
00121199,bus,0.10242299700942026,100,98,186,184
00122161,work_van,0.76988570220042241,20,342,92,424
00122161,pedestrian,0.5878413346694652,138,54,190,148
00122161,car,0.013826021525446763,361,333,436,400
00130770,non-motorized_vehicle,0.75218560424508341,157,38,248,129
00130770,pedestrian,0.13092193378154848,52,78,102,130
00120395,car,0.23434078682552661,516,350,608,424
00120395,motorized_vehicle,0.22532420594165492,529,144,604,228
00120395,motorized_vehicle,0.41227929847822919,141,72,229,164
00120395,motorcycle,0.67021471805648347,418,215,512,289
00116067,single_unit_truck,0.045103700431070259,186,71,272,160
00116067,motorcycle,0.55166050495330465,117,40,210,121
00114855,bicycle,0.25955727609303381,402,40,464,129
00114855,bicycle,0.95650042811558611,14,101,85,165
00114855,work_van,0.29178903128764899,234,90,306,151
00114855,pickup_truck,0.14515965125921049,244,374,317,443
00130814,pickup_truck,0.40836490905588985,197,37,247,126
00130814,pedestrian,0.68044508353575106,161,62,229,111
00118992,non-motorized_vehicle,0.80521386463334599,597,67,677,137
00117513,pickup_truck,0.60101124701691255,192,124,289,173
00138397,motorized_vehicle,0.97239053587196345,84,31,169,115
00138397,bicycle,0.5979993743749491,314,167,388,223
00123682,pickup_truck,0.41542657133748506,211,17,261,89
00123682,single_unit_truck,0.51548879926204949,219,20,269,107
00121917,bicycle,0.99668977341384279,184,63,262,125
00122835,motorized_vehicle,0.024674094675374736,197,357,251,428
00122835,motorcycle,0.16640194782128825,483,280,535,366
00122835,bus,0.15911690963047631,584,110,642,202
00122835,bus,0.16027952752043684,244,63,337,119
00118473,single_unit_truck,0.86397888848299786,18,190,91,273
00114162,work_van,0.94011430687874431,19,284,116,369
00114162,motorcycle,0.74126407798363292,24,74,88,155
00114162,non-motorized_vehicle,0.10320385605406968,376,266,431,348
00114162,bicycle,0.77873990547328786,153,83,220,158
00112091,work_van,0.10804966825077678,264,19,319,70
00112091,bus,0.54136780914639226,316,17,387,109
00113263,articulated_truck,0.72952313112441403,446,307,495,398
00134788,work_van,0.15089521923828975,116,7,173,71
00134788,pedestrian,0.90046821944175903,229,28,289,84
00113908,work_van,0.027174469512456945,2,279,52,353
00113908,single_unit_truck,0.19341038436218105,451,367,548,458
00113908,articulated_truck,0.25962960093519727,517,81,605,147
00134274,work_van,0.45706901684995038,91,106,164,199
00134274,car,0.28849552478729623,112,115,193,202
00134274,bicycle,0.42502946338399317,44,113,126,197
00115465,bus,0.82608030711616376,201,42,267,120
00115465,work_van,0.99967662660243384,17,40,89,110
00123213,bus,0.76473509568869491,99,195,179,283
00122252,pickup_truck,0.18512143392431779,98,107,150,201
00122252,motorcycle,0.25192172313868144,116,45,182,98
00115730,articulated_truck,0.78358088240620272,205,331,298,385
00115730,non-motorized_vehicle,0.55760662439273923,419,90,498,156
00115730,bicycle,0.50615418370644716,469,126,537,196
00115730,motorcycle,0.4520754259452473,79,245,143,317
00123645,pickup_truck,0.6806815021848247,614,341,680,390
00123645,motorcycle,0.075968815679975155,453,277,550,335
00123645,articulated_truck,0.22136744952196008,300,103,374,167
00132369,bus,0.83608940708188229,581,162,660,229
00132369,single_unit_truck,0.41293171603838286,412,163,491,252
00118824,pedestrian,0.91188183118478749,448,152,521,212
00116186,pedestrian,0.62911342086916011,208,302,271,386
00116186,bus,0.020696481571221392,515,131,603,183
00116186,bus,0.15970155587920587,279,150,355,233
00116186,bicycle,0.8801609755058909,206,270,269,358
00117930,non-motorized_vehicle,0.1290266342358386,460,19,558,101
00117930,bus,0.88747288492527243,369,235,464,296
00117930,motorcycle,0.45394427753958588,175,310,270,369
00130082,pedestrian,0.74253186018595518,41,55,111,125
00130082,bus,0.097807530448412727,546,288,642,345
00137361,car,0.50022473205075679,617,28,709,99
00137361,motorcycle,0.5632844059580201,494,108,555,175
00137361,motorized_vehicle,0.32281273963255985,91,0,164,89
00137361,single_unit_truck,0.37651516398904239,345,193,406,281
00118361,single_unit_truck,0.73782090844707138,340,298,431,357
00118361,motorized_vehicle,0.96763702556911413,6,306,55,356
00118361,motorcycle,0.74047377621316701,43,266,92,337
00132449,work_van,0.65540466231148375,249,244,337,296
00132449,car,0.21481102433813759,206,27,275,114
00132449,pedestrian,0.16642183390859921,29,169,110,256
00114996,articulated_truck,0.15283371207169483,460,146,548,222
00129062,bus,0.75027483466886113,568,319,618,388
00129062,car,0.68264985789403565,368,319,456,390
00129062,pedestrian,0.47494106245168299,196,177,281,271
00129062,articulated_truck,0.43043626835804949,526,151,593,231
00135200,car,0.75924930386846812,120,51,212,149
00132562,pedestrian,0.60245479019244308,333,147,413,233
00115922,motorized_vehicle,0.98572422962175077,208,2,302,78
00115922,bicycle,0.69158627678530282,136,298,186,366
00125284,single_unit_truck,0.59354595998858461,308,225,406,282
00125284,pickup_truck,0.33355273828684007,246,48,315,145
00125204,non-motorized_vehicle,0.27668284994591463,281,332,378,399
00125204,motorized_vehicle,0.65934183689456471,18,226,75,277
00122229,motorcycle,0.011482601338331233,228,176,278,267
00114108,pedestrian,0.12243575347451019,419,11,499,98
00114108,car,0.0042162232295681612,341,225,430,309
00114108,motorcycle,0.29807973032105739,401,142,472,216
00125351,articulated_truck,0.50452297693248216,15,8,102,80
00125351,pickup_truck,0.495150863142648,68,9,141,61
00126126,non-motorized_vehicle,0.36117802555520884,18,360,107,452
00126126,pickup_truck,0.9134822237800353,168,130,259,200
00119448,work_van,0.020245686303921318,7,95,93,185
00119448,bicycle,0.087939790801154549,146,52,215,143
00125422,car,0.11478554523659645,166,89,233,149
00125422,motorized_vehicle,0.069577183479530458,537,52,603,116
00112589,pickup_truck,0.66863821997023265,172,237,246,312
00134270,motorized_vehicle,0.90468242211267036,578,364,664,423
00134270,bus,0.49103572559393827,344,363,441,453
00134270,bus,0.26282004819114657,574,283,641,340
00134270,bus,0.45914120377717638,431,66,511,142
00122178,non-motorized_vehicle,0.97645533727364586,480,54,543,150
00119722,pickup_truck,0.99121518795892383,287,315,364,393
00119722,articulated_truck,0.79126180678141267,82,100,142,158
00117421,articulated_truck,0.59277221654401258,60,62,122,151
00117421,non-motorized_vehicle,0.99977908789356362,112,32,189,113
00117421,bicycle,0.07036566241102804,79,29,173,95
00118622,single_unit_truck,0.45729587521434878,52,131,123,218
00118622,motorcycle,0.80041789843934563,32,343,91,404
00136535,work_van,0.66891410844186472,214,21,306,71
00136535,bus,0.035854119839008214,152,32,203,97
00136535,articulated_truck,0.74541237772154534,53,118,111,185
00136535,work_van,0.16745172674173514,235,36,289,106
00121332,motorcycle,0.18546276660747041,508,52,561,102
00121332,bicycle,0.50447382226306536,556,368,628,426
00121332,bus,0.32105558071558693,346,76,425,169
00121332,single_unit_truck,0.10114443686217567,457,209,542,261
00120523,single_unit_truck,0.15010496454482269,374,357,453,423
00126529,bus,0.031461475219374258,359,255,430,349
00137280,motorcycle,0.48592126250956258,448,305,520,390
00137280,work_van,0.40324958178867576,321,171,376,259
00117244,pickup_truck,0.93917146985009059,212,29,275,89
00135470,bicycle,0.17902263037347943,146,31,202,104
00135470,bus,0.48425448343699817,126,31,196,126
00135470,work_van,0.080251543160203331,34,26,87,86
00125657,non-motorized_vehicle,0.32784574358614493,301,164,381,261
00125657,car,0.060353081561867472,435,41,516,99
00125657,work_van,0.042666653848303482,338,44,399,98
00125657,pedestrian,0.6588093305194197,213,318,285,387
00134684,motorcycle,0.51020128844967472,550,350,605,401
00134684,bus,0.86229352584905838,146,342,206,432
00134684,articulated_truck,0.13036536823881761,507,47,582,120
00134684,motorcycle,0.98035740728003395,474,199,540,264
00118278,motorcycle,0.40357493576600756,278,143,342,192
00118278,motorized_vehicle,0.83353897534385224,507,326,567,392
00118278,car,0.49547477902100268,49,336,139,388
00120867,bus,0.52567689297520204,8,103,72,173
00114597,bus,0.43233228483914043,290,23,356,109
00114597,bus,0.8604783295904036,470,68,553,131
00114597,motorized_vehicle,0.84791804679289084,105,181,203,269
00114597,bus,0.2776827376020452,178,280,232,365
00132240,pickup_truck,0.7243332817822653,220,104,314,179
00132240,car,0.030571181497919042,222,39,316,91
00132240,motorized_vehicle,0.63395350275433648,67,120,137,187
00132714,pedestrian,0.253569027803352,174,103,258,201
00112401,pickup_truck,0.69240166858815411,436,187,508,285
00112401,non-motorized_vehicle,0.12595240805507213,227,313,323,411
00112401,bus,0.64802500332277246,162,80,213,151
00112401,work_van,0.44466863801457079,48,300,120,383
00119201,pickup_truck,0.98946690627643541,3,90,78,153
00119201,bus,0.52310075278736823,45,337,129,420
00119201,bus,0.36816816407964503,452,64,505,120
00136428,work_van,0.566401289916172,412,300,475,372
00136428,work_van,0.98164644943060675,397,200,486,249
00136428,single_unit_truck,0.42431045862033212,156,350,238,426
00136428,work_van,0.58699134873137726,127,209,221,299
00137696,single_unit_truck,0.068443831974497882,408,372,490,443
00137696,single_unit_truck,0.55283033665478054,547,48,618,119
00137696,bicycle,0.79339132108823007,489,346,550,411
00113683,non-motorized_vehicle,0.1670943689475326,447,287,541,341
00124868,work_van,0.13949286094098523,340,160,408,241
00124868,bus,0.12122807889908249,165,12,235,83
00111299,pedestrian,0.57597053873158055,279,365,369,436
00111299,pickup_truck,0.41513489330658493,267,157,347,238
00111299,bus,0.5398804627721745,556,113,650,188
00111299,car,0.84573822784581887,504,320,558,378
00113880,work_van,0.31729610905315209,60,18,148,69
00115534,motorized_vehicle,0.50283482242980482,442,341,516,429
00115534,motorized_vehicle,0.7907806035165994,22,256,105,309
00115534,motorized_vehicle,0.31325956231917218,270,58,363,111
00116069,non-motorized_vehicle,0.43979385035802132,491,211,541,283
00136345,pickup_truck,0.10744691834355846,328,350,417,404
00136345,single_unit_truck,0.86486870828961593,126,12,182,88
00136345,motorcycle,0.36707909560084273,357,338,448,421
00136345,bus,0.81702367388630315,16,143,84,236
00132996,pedestrian,0.12774887076038888,424,260,489,309
00132996,bus,0.43351695277570201,598,345,693,406
00127113,pedestrian,0.43448068045631905,121,121,174,200
00127113,pedestrian,0.028195363079544178,172,105,249,177
00127113,pedestrian,0.98976999554608946,132,67,191,157
00127113,work_van,0.68468864123429407,72,68,142,137
00127836,motorized_vehicle,0.7372806292603199,427,286,525,362
00127836,bus,0.14586874390936688,139,210,189,259
00127836,motorized_vehicle,0.73028884957042883,249,105,334,167
00113986,single_unit_truck,0.1706053192138185,486,22,544,88
00113986,pedestrian,0.94734424862514466,12,300,68,366
00113986,bus,0.24321356064486144,38,9,121,95
00113986,single_unit_truck,0.51658546077447676,204,49,295,141
00124227,articulated_truck,0.90015555899147837,484,248,534,321
00117408,pedestrian,0.13494713712221929,13,230,84,317
00117408,non-motorized_vehicle,0.16436016836015843,605,227,654,308
00118016,motorized_vehicle,0.92827971394150866,52,359,104,451
00118016,motorized_vehicle,0.74775618906080898,40,128,125,225
00118016,bus,0.20812379603028952,158,97,238,174
00126528,pedestrian,0.57867223129829015,2,377,72,472
00126528,pickup_truck,0.76766832107016503,479,73,577,137
00125325,car,0.76229312911799996,11,43,95,109
00133814,car,0.520337242360976,515,124,613,184
00126222,motorized_vehicle,0.12198859572754961,579,100,663,158
00126222,non-motorized_vehicle,0.023606972532213444,448,349,521,424
00126222,work_van,0.15932668740851219,63,337,141,410
00130139,motorcycle,0.5386626481844039,171,39,268,130
00130139,single_unit_truck,0.12692153146757224,379,39,443,113
00130139,bus,0.99988400237645114,479,200,552,252
00130139,bicycle,0.087442519257346585,160,191,240,266
00130620,non-motorized_vehicle,0.26417263425864934,398,148,475,242
00130620,bus,0.91538601669642405,461,143,532,203
00130620,non-motorized_vehicle,0.068588854486727135,449,292,529,347
00116968,work_van,0.56755355405132368,468,122,532,176
00116968,motorized_vehicle,0.36765365230006763,311,147,383,219
00116968,non-motorized_vehicle,0.14215310196970454,589,213,654,289
00131069,pickup_truck,0.13760400389374616,68,326,144,403
00128923,pedestrian,0.71142192353992106,159,8,252,71
00128923,articulated_truck,0.46071682620140797,475,7,541,88
00128923,motorcycle,0.88839752404171946,437,255,511,350
00128923,pickup_truck,0.13325093828756818,293,334,388,431
00136741,non-motorized_vehicle,0.98528534664029477,229,191,309,284
00119809,motorized_vehicle,0.99269621321331469,519,299,575,391
00119809,non-motorized_vehicle,0.076094213022483426,314,341,367,420
00119809,motorcycle,0.015714826508344326,164,238,224,289
00112795,car,0.17536439246701241,35,73,128,126
00112795,bicycle,0.66445356325309612,72,319,134,403
00110679,bus,0.29938625255527718,1,331,87,397
00114853,motorcycle,0.9187778279003187,59,335,135,414
00114853,car,0.23270346435118272,226,82,284,138
00114853,car,0.38382608344829616,447,285,512,341
00124882,pickup_truck,0.48038431817409577,334,71,399,125
00124882,pedestrian,0.56179932690375456,48,209,114,263
00124882,bus,0.30677321202792585,487,232,558,307
00124882,car,0.80623886834811742,368,91,452,177
00134342,pickup_truck,0.023033839934746725,361,291,432,375
00126399,pickup_truck,0.89537712792136548,19,9,79,90
00126399,bicycle,0.055380529672324319,5,122,73,173
